datetime,water_level(ft below land surface)
2014-07-27,97.08
2014-07-26,97.11
2014-07-25,97.08
2014-07-24,97.04
2014-07-23,96.99
2014-07-22,97.02
2014-07-21,97.07
2014-07-20,97.09
2014-07-19,97.06
2014-07-18,97.07
2014-07-17,97.18
2014-07-16,97.09
2014-07-15,97.0
2014-07-14,97.01
2014-07-13,96.94
2014-07-12,96.89
2014-07-11,96.93
2014-07-10,96.99
2014-07-09,96.98
2014-07-08,96.98
2014-07-07,97.0
2014-07-06,96.96
2014-07-05,96.85
2014-07-04,96.82
2014-07-03,96.87
2014-07-02,96.94
2014-07-01,97.06
2014-06-30,97.05
2014-06-29,97.01
2014-06-28,97.11
2014-06-27,97.13
2014-06-26,97.02
2014-06-25,96.95
2014-06-24,96.92
2014-06-23,97.03
2014-06-22,97.07
2014-06-21,96.96
2014-06-20,96.9
2014-06-19,96.95
2014-06-18,97.02
2014-06-17,97.0
2014-06-16,97.0
2014-06-15,97.09
2014-06-14,97.06
2014-06-13,96.98
2014-06-12,97.11
2014-06-11,97.1
2014-06-10,97.0
2014-06-09,97.07
2014-06-08,97.06
2014-06-07,97.05
2014-06-06,97.06
2014-06-05,97.1
2014-06-04,97.05
2014-06-03,96.94
2014-06-02,97.0
2014-06-01,97.0
2014-05-31,96.96
2014-05-30,96.98
2014-05-29,96.96
2014-05-28,96.92
2014-05-27,96.95
2014-05-26,96.9
2014-05-25,96.89
2014-05-24,96.92
2014-05-23,96.86
2014-05-22,96.83
2014-05-21,96.85
2014-05-20,96.85
2014-05-19,96.86
2014-05-18,96.83
2014-05-17,96.87
2014-05-16,96.73
2014-05-15,96.55
2014-05-14,96.46
2014-05-13,96.56
2014-05-12,96.93
2014-05-11,97.02
2014-05-10,96.9
2014-05-09,96.81
2014-05-08,96.92
2014-05-07,96.94
2014-05-06,96.94
2014-05-05,96.79
2014-05-04,96.64
2014-05-03,96.62
2014-05-02,96.58
2014-05-01,96.49
2014-04-30,96.49
2014-04-29,96.72
2014-04-28,96.9
2014-04-27,97.01
2014-04-26,96.87
2014-04-25,96.65
2014-04-24,96.71
2014-04-23,96.75
2014-04-22,96.53
2014-04-21,96.53
2014-04-20,96.48
2014-04-19,96.44
2014-04-18,96.37
2014-04-17,96.5
2014-04-16,96.56
2014-04-15,96.27
2014-04-14,96.44
2014-04-13,96.74
2014-04-12,96.61
2014-04-11,96.52
2014-04-10,96.47
2014-04-09,96.3
2014-04-08,96.22
2014-04-07,96.48
2014-04-06,96.6
2014-04-05,96.44
2014-04-04,96.29
2014-04-03,96.61
2014-04-02,96.59
2014-04-01,96.46
2014-03-31,96.44
2014-03-30,96.25
2014-03-29,96.1
2014-03-28,96.41
2014-03-27,96.48
2014-03-26,96.29
2014-03-25,96.05
2014-03-24,96.12
2014-03-23,96.04
2014-03-22,96.22
2014-03-21,96.28
2014-03-20,96.07
2014-03-19,96.08
2014-03-18,96.38
2014-03-17,96.25
2014-03-16,96.14
2014-03-15,96.27
2014-03-14,96.13
2014-03-13,95.91
2014-03-12,95.93
2014-03-11,96.23
2014-03-10,96.02
2014-03-09,95.81
2014-03-08,95.96
2014-03-07,96.12
2014-03-06,95.92
2014-03-05,96.0
2014-03-04,95.93
2014-03-03,95.76
2014-03-02,95.89
2014-03-01,96.07
2014-02-28,96.08
2014-02-27,95.94
2014-02-26,95.78
2014-02-25,95.88
2014-02-24,95.87
2014-02-23,95.91
2014-02-22,95.94
2014-02-21,95.81
2014-02-20,95.94
2014-02-19,96.02
2014-02-18,95.82
2014-02-17,95.75
2014-02-16,95.82
2014-02-15,95.75
2014-02-14,95.81
2014-02-13,95.81
2014-02-12,95.64
2014-02-11,95.56
2014-02-10,95.63
2014-02-09,95.69
2014-02-08,95.62
2014-02-07,95.51
2014-02-06,95.35
2014-02-05,95.41
2014-02-04,95.7
2014-02-03,95.59
2014-02-02,95.57
2014-02-01,95.8
2014-01-31,95.78
2014-01-30,95.64
2014-01-29,95.35
2014-01-28,95.27
2014-01-27,95.49
2014-01-26,95.65
2014-01-25,95.38
2014-01-24,95.05
2014-01-23,95.18
2014-01-22,95.41
2014-01-21,95.22
2014-01-20,95.36
2014-01-19,95.28
2014-01-18,95.27
2014-01-17,95.2
2014-01-16,95.28
2014-01-15,95.13
2014-01-14,95.2
2014-01-13,95.31
2014-01-12,95.38
2014-01-11,95.31
2014-01-10,95.42
2014-01-09,95.29
2014-01-08,95.19
2014-01-07,94.96
2014-01-06,94.81
2014-01-05,95.12
2014-01-04,95.35
2014-01-03,95.07
2014-01-02,94.95
2014-01-01,95.11
2013-12-31,94.98
2013-12-30,94.97
2013-12-29,95.13
2013-12-28,95.08
2013-12-27,94.88
2013-12-26,94.85
2013-12-25,94.9
2013-12-24,94.87
2013-12-23,94.8
2013-12-22,95.08
2013-12-21,95.44
2013-12-20,95.38
2013-12-19,95.27
2013-12-18,95.02
2013-12-17,94.91
2013-12-16,94.92
2013-12-15,94.86
2013-12-14,95.0
2013-12-13,95.1
2013-12-12,94.75
2013-12-11,94.78
2013-12-10,94.82
2013-12-09,94.99
2013-12-08,95.08
2013-12-07,94.86
2013-12-06,94.92
2013-12-05,95.17
2013-12-04,95.4
2013-12-03,95.45
2013-12-02,95.31
2013-12-01,95.09
2013-11-30,94.94
2013-11-29,94.86
2013-11-28,94.88
2013-11-27,94.86
2013-11-26,94.95
2013-11-25,95.06
2013-11-24,94.89
2013-11-23,94.82
2013-11-22,94.97
2013-11-21,95.26
2013-11-20,95.36
2013-11-19,95.26
2013-11-18,95.24
2013-11-17,95.42
2013-11-16,95.51
2013-11-15,95.41
2013-11-14,95.21
2013-11-13,94.89
2013-11-12,94.9
2013-11-11,95.14
2013-11-10,95.18
2013-11-09,95.28
2013-11-08,95.16
2013-11-07,95.05
2013-11-06,95.24
2013-11-05,95.48
2013-11-04,95.48
2013-11-03,95.4
2013-11-02,95.27
2013-11-01,95.47
2013-10-31,95.55
2013-10-30,95.52
2013-10-29,95.44
2013-10-28,95.41
2013-10-27,95.31
2013-10-26,95.22
2013-10-25,95.12
2013-10-24,95.13
2013-10-23,95.14
2013-10-22,95.11
2013-10-21,95.23
2013-10-20,95.23
2013-10-19,95.09
2013-10-18,95.19
2013-10-17,95.16
2013-10-16,95.14
2013-10-15,95.18
2013-10-14,95.1
2013-10-13,95.0
2013-10-12,95.02
2013-10-11,95.04
2013-10-10,94.94
2013-10-09,94.81
2013-10-08,94.68
2013-10-07,94.5
2013-10-06,94.4
2013-10-05,94.46
2013-10-04,94.51
2013-10-03,94.41
2013-10-02,94.3
2013-10-01,94.24
2013-09-30,94.13
2013-09-29,93.94
2013-09-28,93.98
2013-09-27,94.06
2013-09-26,94.1
2013-09-25,94.24
2013-09-24,94.69
2013-09-23,95.56
2013-09-22,96.43
2013-09-21,97.13
2013-09-20,97.65
2013-09-19,97.77
2013-09-18,97.7
2013-09-17,97.63
2013-09-16,97.62
2013-09-15,97.68
2013-09-14,97.74
2013-09-13,97.7
2013-09-12,97.61
2013-09-11,97.59
2013-09-10,97.63
2013-09-09,97.68
2013-09-08,97.69
2013-09-07,97.63
2013-09-06,97.57
2013-09-05,97.55
2013-09-04,97.6
2013-09-03,97.63
2013-09-02,97.66
2013-09-01,97.72
2013-08-31,97.69
2013-08-30,97.6
2013-08-29,97.54
2013-08-28,97.52
2013-08-27,97.53
2013-08-26,97.51
2013-08-25,97.51
2013-08-24,97.54
2013-08-23,97.57
2013-08-22,97.54
2013-08-21,97.54
2013-08-20,97.57
2013-08-19,97.55
2013-08-18,97.54
2013-08-17,97.52
2013-08-16,97.51
2013-08-15,97.55
2013-08-14,97.54
2013-08-13,97.53
2013-08-12,97.49
2013-08-11,97.46
2013-08-10,97.48
2013-08-09,97.58
2013-08-08,97.65
2013-08-07,97.63
2013-08-06,97.6
2013-08-05,97.53
2013-08-04,97.48
2013-08-03,97.51
2013-08-02,97.52
2013-08-01,97.47
2013-07-31,97.43
2013-07-30,97.44
2013-07-29,97.52
2013-07-28,97.54
2013-07-27,97.47
2013-07-26,97.45
2013-07-25,97.46
2013-07-24,97.5
2013-07-23,97.51
2013-07-22,97.5
2013-07-21,97.52
2013-07-20,97.48
2013-07-19,97.38
2013-07-18,97.29
2013-07-17,97.28
2013-07-16,97.38
2013-07-15,97.51
2013-07-14,97.56
2013-07-13,97.5
2013-07-12,97.5
2013-07-11,97.47
2013-07-10,97.39
2013-07-09,97.35
2013-07-08,97.39
2013-07-07,97.48
2013-07-06,97.52
2013-07-05,97.48
2013-07-04,97.46
2013-07-03,97.38
2013-07-02,97.31
2013-07-01,97.35
2013-06-30,97.46
2013-06-29,97.48
2013-06-28,97.41
2013-06-27,97.4
2013-06-26,97.45
2013-06-25,97.45
2013-06-24,97.42
2013-06-23,97.43
2013-06-22,97.38
2013-06-21,97.33
2013-06-20,97.33
2013-06-19,97.36
2013-06-18,97.33
2013-06-17,97.32
2013-06-16,97.3
2013-06-15,97.28
2013-06-14,97.26
2013-06-13,97.22
2013-06-12,97.19
2013-06-11,97.2
2013-06-10,97.19
2013-06-09,97.24
2013-06-08,97.25
2013-06-07,97.15
2013-06-06,97.19
2013-06-05,97.23
2013-06-04,97.18
2013-06-03,97.07
2013-06-02,96.97
2013-06-01,97.08
2013-05-31,97.11
2013-05-30,97.12
2013-05-29,97.16
2013-05-28,97.14
2013-05-27,97.17
2013-05-26,97.29
2013-05-25,97.3
2013-05-24,97.33
2013-05-23,97.42
2013-05-22,97.48
2013-05-21,97.5
